title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
124.000000, 8105.000000, 8197.000000, 8152.000000, 4270.000000, 7806.000000, 8248.000000, 8372.000000, 7986.000000, 8145.000000, 0.000000, 572.799896, 1554499921.746600
125.000000, 8106.000000, 8194.000000, 8157.000000, 4281.000000, 7807.000000, 8241.000000, 8372.000000, 7986.000000, 8145.000000, 0.000000, 580.499878, 1554499921.754300
126.000000, 8107.000000, 8200.000000, 8160.000000, 4277.000000, 7809.000000, 8233.000000, 8366.000000, 7993.000000, 8145.000000, 0.000000, 588.299896, 1554499921.762100
127.000000, 8110.000000, 8200.000000, 8166.000000, 4282.000000, 7836.000000, 8238.000000, 8372.000000, 7995.000000, 8143.000000, 0.000000, 596.099884, 1554499921.769900
0.000000, 8115.000000, 8199.000000, 8161.000000, 4284.000000, 7754.000000, 8284.000000, 8372.000000, 7998.000000, 8147.000000, 0.000000, 603.899902, 1554499921.777700
1.000000, 8108.000000, 8208.000000, 8158.000000, 4277.000000, 7798.000000, 8255.000000, 8372.000000, 8007.000000, 8147.000000, 0.000000, 611.699890, 1554499921.785500
2.000000, 8115.000000, 8206.000000, 8161.000000, 4281.000000, 7803.000000, 8254.000000, 8373.000000, 8007.000000, 8146.000000, 0.000000, 619.399902, 1554499921.793200
3.000000, 8118.000000, 8195.000000, 8168.000000, 4271.000000, 7862.000000, 8224.000000, 8374.000000, 7996.000000, 8145.000000, 0.000000, 627.199890, 1554499921.801000
4.000000, 8122.000000, 8198.000000, 8164.000000, 4286.000000, 7806.000000, 8252.000000, 8373.000000, 7996.000000, 8147.000000, 0.000000, 634.999878, 1554499921.808800
5.000000, 8121.000000, 8210.000000, 8163.000000, 4279.000000, 7858.000000, 8246.000000, 8372.000000, 7999.000000, 8145.000000, 0.000000, 642.799896, 1554499921.816600
6.000000, 8119.000000, 8202.000000, 8171.000000, 4275.000000, 7824.000000, 8250.000000, 8372.000000, 7999.000000, 8145.000000, 0.000000, 650.599884, 1554499921.824400
7.000000, 8116.000000, 8201.000000, 8158.000000, 4274.000000, 7823.000000, 8245.000000, 8373.000000, 7998.000000, 8146.000000, 0.000000, 658.299896, 1554499921.832100
8.000000, 8119.000000, 8193.000000, 8166.000000, 4277.000000, 7755.000000, 8267.000000, 8368.000000, 7994.000000, 8142.000000, 0.000000, 666.099884, 1554499921.839900
9.000000, 8115.000000, 8193.000000, 8163.000000, 4265.000000, 7828.000000, 8224.000000, 8373.000000, 7997.000000, 8144.000000, 0.000000, 673.899902, 1554499921.847700
10.000000, 8110.000000, 8200.000000, 8164.000000, 4274.000000, 7761.000000, 8267.000000, 8372.000000, 7995.000000, 8142.000000, 0.000000, 681.699890, 1554499921.855500
11.000000, 8106.000000, 8202.000000, 8153.000000, 4264.000000, 7838.000000, 8239.000000, 8372.000000, 7995.000000, 8142.000000, 0.000000, 689.499878, 1554499921.863300
12.000000, 8113.000000, 8198.000000, 8164.000000, 4261.000000, 7829.000000, 8247.000000, 8376.000000, 7985.000000, 8145.000000, 0.000000, 697.199890, 1554499921.871000
13.000000, 8108.000000, 8195.000000, 8156.000000, 4264.000000, 7852.000000, 8241.000000, 8372.000000, 7997.000000, 8146.000000, 0.000000, 704.999878, 1554499921.878800
14.000000, 8109.000000, 8202.000000, 8160.000000, 4272.000000, 7831.000000, 8224.000000, 8374.000000, 7996.000000, 8143.000000, 0.000000, 712.799866, 1554499921.886600
15.000000, 8113.000000, 8201.000000, 8156.000000, 4280.000000, 7774.000000, 8249.000000, 8373.000000, 7999.000000, 8146.000000, 0.000000, 720.599915, 1554499921.894400
16.000000, 8107.000000, 8205.000000, 8156.000000, 4278.000000, 7802.000000, 8267.000000, 8373.000000, 7999.000000, 8146.000000, 0.000000, 728.399902, 1554499921.902200
17.000000, 8104.000000, 8208.000000, 8158.000000, 4278.000000, 7814.000000, 8262.000000, 8376.000000, 7986.000000, 8143.000000, 0.000000, 736.099915, 1554499921.909900
18.000000, 8104.000000, 8199.000000, 8164.000000, 4264.000000, 7813.000000, 8257.000000, 8377.000000, 7996.000000, 8142.000000, 0.000000, 743.899902, 1554499921.917700
19.000000, 8117.000000, 8202.000000, 8161.000000, 4296.000000, 7767.000000, 8290.000000, 8372.000000, 7998.000000, 8146.000000, 0.000000, 751.699890, 1554499921.925500
20.000000, 8111.000000, 8210.000000, 8161.000000, 4296.000000, 7802.000000, 8249.000000, 8375.000000, 7997.000000, 8141.000000, 0.000000, 759.499878, 1554499921.933300
21.000000, 8106.000000, 8210.000000, 8162.000000, 4285.000000, 7818.000000, 8257.000000, 8375.000000, 7997.000000, 8141.000000, 0.000000, 767.299866, 1554499921.941100
22.000000, 8111.000000, 8202.000000, 8169.000000, 4284.000000, 7808.000000, 8267.000000, 8372.000000, 7996.000000, 8147.000000, 0.000000, 774.999878, 1554499921.948800
23.000000, 8115.000000, 8209.000000, 8169.000000, 4280.000000, 7810.000000, 8286.000000, 8368.000000, 7993.000000, 8147.000000, 0.000000, 782.799866, 1554499921.956600
24.000000, 8113.000000, 8209.000000, 8162.000000, 4280.000000, 7843.000000, 8253.000000, 8370.000000, 8017.000000, 8144.000000, 0.000000, 790.599915, 1554499921.964400
25.000000, 8113.000000, 8198.000000, 8158.000000, 4303.000000, 7796.000000, 8262.000000, 8377.000000, 7994.000000, 8145.000000, 0.000000, 798.399902, 1554499921.972200
26.000000, 8119.000000, 8216.000000, 8166.000000, 4284.000000, 7825.000000, 8245.000000, 8377.000000, 7994.000000, 8145.000000, 0.000000, 806.199890, 1554499921.980000
27.000000, 8121.000000, 8205.000000, 8172.000000, 4283.000000, 7804.000000, 8263.000000, 8375.000000, 7999.000000, 8142.000000, 0.000000, 813.999878, 1554499921.987800
28.000000, 8126.000000, 8207.000000, 8175.000000, 4280.000000, 7806.000000, 8246.000000, 8368.000000, 7994.000000, 8145.000000, 0.000000, 821.699890, 1554499921.995500
29.000000, 8115.000000, 8211.000000, 8162.000000, 4273.000000, 7781.000000, 8258.000000, 8370.000000, 7994.000000, 8142.000000, 0.000000, 829.499878, 1554499922.003300
30.000000, 8114.000000, 8208.000000, 8159.000000, 4254.000000, 7805.000000, 8228.000000, 8375.000000, 8000.000000, 8144.000000, 0.000000, 837.299866, 1554499922.011100
31.000000, 8117.000000, 8205.000000, 8165.000000, 4265.000000, 7827.000000, 8236.000000, 8375.000000, 8000.000000, 8144.000000, 0.000000, 845.099915, 1554499922.018900
32.000000, 8114.000000, 8202.000000, 8157.000000, 4274.000000, 7831.000000, 8239.000000, 8377.000000, 7995.000000, 8145.000000, 0.000000, 852.899902, 1554499922.026700
33.000000, 8115.000000, 8209.000000, 8163.000000, 4280.000000, 7863.000000, 8207.000000, 8375.000000, 7997.000000, 8143.000000, 0.000000, 860.599915, 1554499922.034400
34.000000, 8108.000000, 8202.000000, 8170.000000, 4264.000000, 7844.000000, 8213.000000, 8372.000000, 7997.000000, 8145.000000, 0.000000, 868.399902, 1554499922.042200
35.000000, 8102.000000, 8210.000000, 8171.000000, 4272.000000, 7809.000000, 8226.000000, 8374.000000, 8009.000000, 8146.000000, 0.000000, 876.199890, 1554499922.050000
36.000000, 8104.000000, 8209.000000, 8166.000000, 4261.000000, 7797.000000, 8236.000000, 8374.000000, 8009.000000, 8146.000000, 0.000000, 884.099915, 1554499922.057900
37.000000, 8101.000000, 8209.000000, 8172.000000, 4255.000000, 7805.000000, 8243.000000, 8371.000000, 7998.000000, 8146.000000, 0.000000, 891.899902, 1554499922.065700
38.000000, 8102.000000, 8198.000000, 8161.000000, 4257.000000, 7817.000000, 8243.000000, 8371.000000, 7998.000000, 8144.000000, 0.000000, 899.599915, 1554499922.073400
39.000000, 8102.000000, 8209.000000, 8157.000000, 4287.000000, 7804.000000, 8270.000000, 8372.000000, 7997.000000, 8143.000000, 0.000000, 907.399902, 1554499922.081200
40.000000, 8097.000000, 8207.000000, 8156.000000, 4277.000000, 7805.000000, 8255.000000, 8372.000000, 7997.000000, 8143.000000, 0.000000, 915.199890, 1554499922.089000
41.000000, 8103.000000, 8200.000000, 8153.000000, 4288.000000, 7815.000000, 8251.000000, 8377.000000, 7985.000000, 8145.000000, 0.000000, 922.999878, 1554499922.096800
42.000000, 8102.000000, 8195.000000, 8156.000000, 4266.000000, 7876.000000, 8235.000000, 8376.000000, 7996.000000, 8144.000000, 0.000000, 930.799866, 1554499922.104600
43.000000, 8114.000000, 8209.000000, 8156.000000, 4291.000000, 7815.000000, 8259.000000, 8376.000000, 7995.000000, 8144.000000, 0.000000, 938.699890, 1554499922.112500
44.000000, 8106.000000, 8213.000000, 8155.000000, 4290.000000, 7828.000000, 8251.000000, 8374.000000, 7996.000000, 8146.000000, 0.000000, 946.499878, 1554499922.120300
45.000000, 8108.000000, 8203.000000, 8147.000000, 4298.000000, 7806.000000, 8261.000000, 8374.000000, 7996.000000, 8146.000000, 0.000000, 954.499878, 1554499922.128300
46.000000, 8111.000000, 8194.000000, 8153.000000, 4303.000000, 7779.000000, 8259.000000, 8375.000000, 8014.000000, 8145.000000, 0.000000, 962.299866, 1554499922.136100
47.000000, 8112.000000, 8197.000000, 8165.000000, 4299.000000, 7807.000000, 8256.000000, 8375.000000, 7998.000000, 8146.000000, 0.000000, 970.099915, 1554499922.143900
48.000000, 8112.000000, 8214.000000, 8161.000000, 4307.000000, 7743.000000, 8283.000000, 8373.000000, 8004.000000, 8141.000000, 0.000000, 977.999878, 1554499922.151800
49.000000, 8114.000000, 8216.000000, 8164.000000, 4274.000000, 7786.000000, 8252.000000, 8374.000000, 7998.000000, 8144.000000, 0.000000, 985.799866, 1554499922.159600
50.000000, 8118.000000, 8215.000000, 8168.000000, 4270.000000, 7803.000000, 8248.000000, 8374.000000, 7998.000000, 8144.000000, 0.000000, 993.799866, 1554499922.167600
51.000000, 8118.000000, 8212.000000, 8168.000000, 4276.000000, 7810.000000, 8243.000000, 8368.000000, 8004.000000, 8144.000000, 1.000000, 1.599915, 1554499922.175400
52.000000, 8121.000000, 8208.000000, 8169.000000, 4276.000000, 7780.000000, 8254.000000, 8378.000000, 7996.000000, 8147.000000, 1.000000, 9.399902, 1554499922.183200
53.000000, 8116.000000, 8195.000000, 8167.000000, 4281.000000, 7782.000000, 8248.000000, 8372.000000, 7994.000000, 8145.000000, 1.000000, 17.099915, 1554499922.190900
54.000000, 8111.000000, 8204.000000, 8165.000000, 4268.000000, 7821.000000, 8227.000000, 8374.000000, 7997.000000, 8144.000000, 1.000000, 25.099915, 1554499922.198900
55.000000, 8118.000000, 8199.000000, 8163.000000, 4272.000000, 7808.000000, 8229.000000, 8374.000000, 7997.000000, 8144.000000, 1.000000, 32.999878, 1554499922.206800
56.000000, 8116.000000, 8190.000000, 8168.000000, 4266.000000, 7813.000000, 8227.000000, 8375.000000, 7997.000000, 8147.000000, 1.000000, 40.999878, 1554499922.214800
57.000000, 8115.000000, 8195.000000, 8167.000000, 4266.000000, 7833.000000, 8227.000000, 8377.000000, 8000.000000, 8145.000000, 1.000000, 48.799866, 1554499922.222600
58.000000, 8117.000000, 8199.000000, 8166.000000, 4277.000000, 7782.000000, 8259.000000, 8372.000000, 7995.000000, 8144.000000, 1.000000, 56.599915, 1554499922.230400
59.000000, 8104.000000, 8192.000000, 8165.000000, 4274.000000, 7805.000000, 8225.000000, 8371.000000, 7999.000000, 8148.000000, 1.000000, 64.299866, 1554499922.238100
60.000000, 8099.000000, 8199.000000, 8163.000000, 4249.000000, 7826.000000, 8240.000000, 8371.000000, 7999.000000, 8148.000000, 1.000000, 72.199890, 1554499922.246000
61.000000, 8097.000000, 8193.000000, 8163.000000, 4274.000000, 7806.000000, 8289.000000, 8379.000000, 7997.000000, 8143.000000, 1.000000, 80.099915, 1554499922.253900
62.000000, 8101.000000, 8192.000000, 8159.000000, 4269.000000, 7825.000000, 8283.000000, 8371.000000, 7998.000000, 8146.000000, 1.000000, 87.999878, 1554499922.261800
63.000000, 8093.000000, 8200.000000, 8150.000000, 4305.000000, 7747.000000, 8307.000000, 8371.000000, 7997.000000, 8140.000000, 1.000000, 95.999878, 1554499922.269800
64.000000, 8099.000000, 8199.000000, 8154.000000, 4304.000000, 7809.000000, 8279.000000, 8371.000000, 8005.000000, 8143.000000, 1.000000, 103.899902, 1554499922.277700
65.000000, 8104.000000, 8197.000000, 8161.000000, 4314.000000, 7817.000000, 8282.000000, 8371.000000, 8005.000000, 8143.000000, 1.000000, 111.899902, 1554499922.285700
66.000000, 8105.000000, 8197.000000, 8156.000000, 4300.000000, 7824.000000, 8273.000000, 8375.000000, 7994.000000, 8143.000000, 1.000000, 119.699890, 1554499922.293500
67.000000, 8099.000000, 8201.000000, 8154.000000, 4300.000000, 7826.000000, 8282.000000, 8380.000000, 8002.000000, 8145.000000, 1.000000, 127.499878, 1554499922.301300
68.000000, 8100.000000, 8194.000000, 8171.000000, 4273.000000, 7859.000000, 8262.000000, 8373.000000, 7996.000000, 8146.000000, 1.000000, 135.299866, 1554499922.309100
69.000000, 8099.000000, 8200.000000, 8164.000000, 4277.000000, 7809.000000, 8284.000000, 8373.000000, 7977.000000, 8146.000000, 1.000000, 143.199890, 1554499922.317000
70.000000, 8105.000000, 8212.000000, 8156.000000, 4271.000000, 7829.000000, 8268.000000, 8373.000000, 7977.000000, 8145.000000, 1.000000, 150.999878, 1554499922.324800
71.000000, 8107.000000, 8200.000000, 8161.000000, 4286.000000, 7817.000000, 8289.000000, 8369.000000, 7995.000000, 8145.000000, 1.000000, 158.999890, 1554499922.332800
72.000000, 8109.000000, 8208.000000, 8167.000000, 4265.000000, 7884.000000, 8256.000000, 8375.000000, 7995.000000, 8144.000000, 1.000000, 166.999890, 1554499922.340800
73.000000, 8116.000000, 8218.000000, 8160.000000, 4260.000000, 7880.000000, 8264.000000, 8371.000000, 7998.000000, 8141.000000, 1.000000, 174.999889, 1554499922.348800
74.000000, 8110.000000, 8221.000000, 8159.000000, 4270.000000, 7816.000000, 8269.000000, 8371.000000, 7998.000000, 8141.000000, 1.000000, 182.699890, 1554499922.356500
75.000000, 8114.000000, 8212.000000, 8159.000000, 4259.000000, 7813.000000, 8254.000000, 8378.000000, 7978.000000, 8145.000000, 1.000000, 190.499889, 1554499922.364300
76.000000, 8114.000000, 8199.000000, 8152.000000, 4260.000000, 7803.000000, 8241.000000, 8370.000000, 7996.000000, 8142.000000, 1.000000, 198.299889, 1554499922.372100
77.000000, 8116.000000, 8203.000000, 8158.000000, 4278.000000, 7784.000000, 8253.000000, 8372.000000, 7995.000000, 8144.000000, 1.000000, 206.099892, 1554499922.379900
78.000000, 8110.000000, 8214.000000, 8161.000000, 4279.000000, 7804.000000, 8239.000000, 8371.000000, 7996.000000, 8144.000000, 1.000000, 214.099892, 1554499922.387900
79.000000, 8107.000000, 8230.000000, 8153.000000, 4283.000000, 7810.000000, 8247.000000, 8371.000000, 7996.000000, 8144.000000, 1.000000, 221.999889, 1554499922.395800
80.000000, 8112.000000, 8219.000000, 8158.000000, 4299.000000, 7784.000000, 8256.000000, 8373.000000, 7989.000000, 8143.000000, 1.000000, 229.999893, 1554499922.403800
81.000000, 8112.000000, 8213.000000, 8158.000000, 4302.000000, 7770.000000, 8275.000000, 8371.000000, 8000.000000, 8145.000000, 1.000000, 237.999893, 1554499922.411800
82.000000, 8112.000000, 8225.000000, 8156.000000, 4303.000000, 7750.000000, 8267.000000, 8368.000000, 7990.000000, 8143.000000, 1.000000, 245.799889, 1554499922.419600
83.000000, 8114.000000, 8213.000000, 8163.000000, 4283.000000, 7867.000000, 8207.000000, 8369.000000, 7994.000000, 8143.000000, 1.000000, 253.599892, 1554499922.427400
84.000000, 8113.000000, 8218.000000, 8167.000000, 4293.000000, 7794.000000, 8233.000000, 8369.000000, 7994.000000, 8143.000000, 1.000000, 261.299889, 1554499922.435100
85.000000, 8106.000000, 8213.000000, 8161.000000, 4276.000000, 7824.000000, 8235.000000, 8376.000000, 7987.000000, 8145.000000, 1.000000, 269.099892, 1554499922.442900
86.000000, 8111.000000, 8208.000000, 8165.000000, 4278.000000, 7764.000000, 8259.000000, 8377.000000, 7997.000000, 8146.000000, 1.000000, 276.999893, 1554499922.450800
87.000000, 8109.000000, 8200.000000, 8170.000000, 4258.000000, 7809.000000, 8210.000000, 8372.000000, 7996.000000, 8142.000000, 1.000000, 284.999893, 1554499922.458800
88.000000, 8103.000000, 8216.000000, 8163.000000, 4261.000000, 7838.000000, 8218.000000, 8373.000000, 7996.000000, 8145.000000, 1.000000, 292.999893, 1554499922.466800
89.000000, 8109.000000, 8207.000000, 8169.000000, 4272.000000, 7800.000000, 8222.000000, 8373.000000, 7996.000000, 8145.000000, 1.000000, 300.899887, 1554499922.474700
90.000000, 8109.000000, 8192.000000, 8165.000000, 4257.000000, 7813.000000, 8233.000000, 8379.000000, 7998.000000, 8147.000000, 1.000000, 308.899887, 1554499922.482700
91.000000, 8101.000000, 8192.000000, 8164.000000, 4261.000000, 7848.000000, 8224.000000, 8374.000000, 8001.000000, 8146.000000, 1.000000, 316.699890, 1554499922.490500
92.000000, 8099.000000, 8203.000000, 8162.000000, 4268.000000, 7820.000000, 8220.000000, 8373.000000, 8005.000000, 8144.000000, 1.000000, 324.499893, 1554499922.498300
93.000000, 8112.000000, 8192.000000, 8157.000000, 4275.000000, 7811.000000, 8250.000000, 8373.000000, 7996.000000, 8144.000000, 1.000000, 332.299896, 1554499922.506100
94.000000, 8105.000000, 8198.000000, 8161.000000, 4271.000000, 7826.000000, 8255.000000, 8373.000000, 7996.000000, 8144.000000, 1.000000, 340.099884, 1554499922.513900
95.000000, 8096.000000, 8200.000000, 8155.000000, 4276.000000, 7832.000000, 8242.000000, 8382.000000, 7998.000000, 8142.000000, 1.000000, 347.999893, 1554499922.521800
96.000000, 8104.000000, 8196.000000, 8161.000000, 4269.000000, 7832.000000, 8247.000000, 8374.000000, 8000.000000, 8146.000000, 1.000000, 355.999893, 1554499922.529800
97.000000, 8111.000000, 8204.000000, 8157.000000, 4267.000000, 7860.000000, 8256.000000, 8370.000000, 7985.000000, 8145.000000, 1.000000, 363.999893, 1554499922.537800
98.000000, 8105.000000, 8203.000000, 8162.000000, 4285.000000, 7825.000000, 8259.000000, 8375.000000, 7999.000000, 8142.000000, 1.000000, 371.999893, 1554499922.545800
99.000000, 8111.000000, 8191.000000, 8161.000000, 4288.000000, 7801.000000, 8269.000000, 8375.000000, 7999.000000, 8142.000000, 1.000000, 379.999893, 1554499922.553800
100.000000, 8110.000000, 8192.000000, 8162.000000, 4284.000000, 7799.000000, 8279.000000, 8377.000000, 7997.000000, 8145.000000, 1.000000, 387.699890, 1554499922.561500
101.000000, 8108.000000, 8195.000000, 8156.000000, 4290.000000, 7791.000000, 8271.000000, 8377.000000, 7999.000000, 8145.000000, 1.000000, 395.499893, 1554499922.569300
102.000000, 8112.000000, 8199.000000, 8164.000000, 4286.000000, 7792.000000, 8262.000000, 8373.000000, 7995.000000, 8145.000000, 1.000000, 403.299896, 1554499922.577100
103.000000, 8107.000000, 8196.000000, 8160.000000, 4286.000000, 7796.000000, 8260.000000, 8376.000000, 8006.000000, 8146.000000, 1.000000, 411.299896, 1554499922.585100
104.000000, 8105.000000, 8199.000000, 8160.000000, 4282.000000, 7847.000000, 8245.000000, 8376.000000, 8006.000000, 8146.000000, 1.000000, 419.099884, 1554499922.592900
105.000000, 8114.000000, 8185.000000, 8165.000000, 4236.000000, 7818.000000, 8295.000000, 8371.000000, 7995.000000, 8145.000000, 1.000000, 426.999878, 1554499922.600800
106.000000, 8115.000000, 8192.000000, 8161.000000, 4298.000000, 7762.000000, 8290.000000, 8369.000000, 7997.000000, 8144.000000, 1.000000, 434.999878, 1554499922.608800
107.000000, 8108.000000, 8200.000000, 8158.000000, 4258.000000, 7888.000000, 8218.000000, 8373.000000, 7998.000000, 8143.000000, 1.000000, 442.999878, 1554499922.616800
108.000000, 8110.000000, 8207.000000, 8161.000000, 4280.000000, 7804.000000, 8257.000000, 8373.000000, 8062.000000, 8143.000000, 1.000000, 450.799896, 1554499922.624600
109.000000, 8111.000000, 8198.000000, 8168.000000, 4274.000000, 7806.000000, 8259.000000, 8367.000000, 8021.000000, 8143.000000, 1.000000, 458.599884, 1554499922.632400
110.000000, 8110.000000, 8208.000000, 8160.000000, 4291.000000, 7766.000000, 8291.000000, 8371.000000, 7999.000000, 8144.000000, 1.000000, 466.299896, 1554499922.640100
111.000000, 8108.000000, 8202.000000, 8164.000000, 4284.000000, 7790.000000, 8283.000000, 8379.000000, 7998.000000, 8141.000000, 1.000000, 474.099884, 1554499922.647900
112.000000, 8108.000000, 8203.000000, 8160.000000, 4292.000000, 7790.000000, 8273.000000, 8371.000000, 7997.000000, 8147.000000, 1.000000, 481.999878, 1554499922.655800
113.000000, 8105.000000, 8208.000000, 8161.000000, 4275.000000, 7819.000000, 8258.000000, 8371.000000, 7997.000000, 8147.000000, 1.000000, 489.999878, 1554499922.663800
114.000000, 8105.000000, 8214.000000, 8154.000000, 4270.000000, 7861.000000, 8247.000000, 8375.000000, 8009.000000, 8142.000000, 1.000000, 497.999878, 1554499922.671800
115.000000, 8106.000000, 8209.000000, 8163.000000, 4289.000000, 7770.000000, 8281.000000, 8375.000000, 7993.000000, 8146.000000, 1.000000, 505.899902, 1554499922.679700
116.000000, 8113.000000, 8205.000000, 8162.000000, 4271.000000, 7834.000000, 8248.000000, 8376.000000, 7994.000000, 8144.000000, 1.000000, 513.899902, 1554499922.687700
117.000000, 8106.000000, 8212.000000, 8151.000000, 4283.000000, 7803.000000, 8263.000000, 8371.000000, 7995.000000, 8146.000000, 1.000000, 521.899902, 1554499922.695700
118.000000, 8106.000000, 8210.000000, 8162.000000, 4277.000000, 7818.000000, 8256.000000, 8371.000000, 7995.000000, 8146.000000, 1.000000, 529.699890, 1554499922.703500
119.000000, 8107.000000, 8214.000000, 8162.000000, 4284.000000, 7826.000000, 8246.000000, 8374.000000, 7992.000000, 8145.000000, 1.000000, 537.699890, 1554499922.711500
120.000000, 8109.000000, 8207.000000, 8160.000000, 4283.000000, 7818.000000, 8255.000000, 8377.000000, 8000.000000, 8141.000000, 1.000000, 545.599884, 1554499922.719400
121.000000, 8107.000000, 8210.000000, 8165.000000, 4292.000000, 7813.000000, 8271.000000, 8370.000000, 7996.000000, 8144.000000, 1.000000, 553.599884, 1554499922.727400
122.000000, 8104.000000, 8212.000000, 8160.000000, 4288.000000, 7782.000000, 8259.000000, 8373.000000, 7998.000000, 8143.000000, 1.000000, 561.599884, 1554499922.735400
123.000000, 8100.000000, 8214.000000, 8154.000000, 4283.000000, 7796.000000, 8274.000000, 8373.000000, 7998.000000, 8143.000000, 1.000000, 569.599884, 1554499922.743400
124.000000, 8109.000000, 8207.000000, 8157.000000, 4282.000000, 7799.000000, 8268.000000, 8372.000000, 7996.000000, 8141.000000, 1.000000, 577.599884, 1554499922.751400
125.000000, 8112.000000, 8207.000000, 8157.000000, 4277.000000, 7848.000000, 8248.000000, 8373.000000, 7996.000000, 8143.000000, 1.000000, 585.599884, 1554499922.759400
126.000000, 8115.000000, 8219.000000, 8157.000000, 4278.000000, 7800.000000, 8271.000000, 8371.000000, 8002.000000, 8143.000000, 1.000000, 593.499878, 1554499922.767300
127.000000, 8109.000000, 8219.000000, 8159.000000, 4280.000000, 7828.000000, 8259.000000, 8375.000000, 7996.000000, 8145.000000, 1.000000, 601.499878, 1554499922.775300
0.000000, 8111.000000, 8210.000000, 8155.000000, 4286.000000, 7818.000000, 8254.000000, 8375.000000, 7996.000000, 8145.000000, 1.000000, 609.499878, 1554499922.783300
1.000000, 8110.000000, 8218.000000, 8160.000000, 4291.000000, 7815.000000, 8238.000000, 8378.000000, 7997.000000, 8143.000000, 1.000000, 617.499878, 1554499922.791300
2.000000, 8114.000000, 8219.000000, 8167.000000, 4291.000000, 7779.000000, 8275.000000, 8373.000000, 8002.000000, 8143.000000, 1.000000, 625.499878, 1554499922.799300
3.000000, 8115.000000, 8213.000000, 8167.000000, 4254.000000, 7844.000000, 8217.000000, 8372.000000, 7997.000000, 8145.000000, 1.000000, 633.399902, 1554499922.807200
4.000000, 8116.000000, 8216.000000, 8161.000000, 4286.000000, 7802.000000, 8257.000000, 8374.000000, 7998.000000, 8146.000000, 1.000000, 641.399902, 1554499922.815200
5.000000, 8121.000000, 8220.000000, 8165.000000, 4291.000000, 7817.000000, 8233.000000, 8374.000000, 7998.000000, 8146.000000, 1.000000, 649.399902, 1554499922.823200
6.000000, 8119.000000, 8217.000000, 8163.000000, 4292.000000, 7806.000000, 8253.000000, 8373.000000, 7996.000000, 8147.000000, 1.000000, 657.399902, 1554499922.831200
7.000000, 8116.000000, 8226.000000, 8172.000000, 4291.000000, 7798.000000, 8237.000000, 8380.000000, 7997.000000, 8143.000000, 1.000000, 665.399902, 1554499922.839200
8.000000, 8111.000000, 8211.000000, 8169.000000, 4258.000000, 7823.000000, 8223.000000, 8371.000000, 7999.000000, 8147.000000, 1.000000, 673.299866, 1554499922.847100
